timestamp_utc,open,high,low,close,volume,symbol,source
2024-08-07T15:20:00Z,147.53000000,148.06000000,147.40000000,147.64000000,49045.14900000,SOLUSDT,binance-spot
2024-08-07T15:25:00Z,147.63000000,147.75000000,147.25000000,147.56000000,25422.50300000,SOLUSDT,binance-spot
2024-08-07T15:30:00Z,147.56000000,147.94000000,146.89000000,147.14000000,35226.31000000,SOLUSDT,binance-spot
2024-08-07T15:35:00Z,147.14000000,147.56000000,146.24000000,147.50000000,39873.29600000,SOLUSDT,binance-spot
2024-08-07T15:40:00Z,147.49000000,147.66000000,147.00000000,147.27000000,22474.30400000,SOLUSDT,binance-spot
2024-08-07T15:45:00Z,147.27000000,147.91000000,146.90000000,147.85000000,41070.58100000,SOLUSDT,binance-spot
2024-08-07T15:50:00Z,147.85000000,149.03000000,147.44000000,148.34000000,43782.21600000,SOLUSDT,binance-spot
2024-08-07T15:55:00Z,148.33000000,148.50000000,147.77000000,148.46000000,32948.25500000,SOLUSDT,binance-spot
2024-08-07T16:00:00Z,148.45000000,148.92000000,147.35000000,147.54000000,31966.66200000,SOLUSDT,binance-spot
2024-08-07T16:05:00Z,147.54000000,148.84000000,147.12000000,148.66000000,29910.75100000,SOLUSDT,binance-spot
2024-08-07T16:10:00Z,148.65000000,148.94000000,148.15000000,148.37000000,23448.08900000,SOLUSDT,binance-spot
2024-08-07T16:15:00Z,148.38000000,148.62000000,147.75000000,148.17000000,22925.62900000,SOLUSDT,binance-spot
2024-08-07T16:20:00Z,148.18000000,148.86000000,147.94000000,148.84000000,19721.99800000,SOLUSDT,binance-spot
2024-08-07T16:25:00Z,148.83000000,149.45000000,148.75000000,148.75000000,31951.83600000,SOLUSDT,binance-spot
2024-08-07T16:30:00Z,148.76000000,148.76000000,147.96000000,148.34000000,24562.95800000,SOLUSDT,binance-spot
2024-08-07T16:35:00Z,148.34000000,148.73000000,147.76000000,148.03000000,22961.65600000,SOLUSDT,binance-spot
2024-08-07T16:40:00Z,148.04000000,148.39000000,147.52000000,148.03000000,10795.68100000,SOLUSDT,binance-spot
2024-08-07T16:45:00Z,148.03000000,148.38000000,147.23000000,147.35000000,20666.14000000,SOLUSDT,binance-spot
2024-08-07T16:50:00Z,147.35000000,147.35000000,146.46000000,146.89000000,32661.01000000,SOLUSDT,binance-spot
2024-08-07T16:55:00Z,146.88000000,148.28000000,146.82000000,147.88000000,30426.14900000,SOLUSDT,binance-spot
2024-08-07T17:00:00Z,147.88000000,148.30000000,147.61000000,148.27000000,15950.97400000,SOLUSDT,binance-spot
2024-08-07T17:05:00Z,148.27000000,148.40000000,147.00000000,147.03000000,15575.65900000,SOLUSDT,binance-spot
2024-08-07T17:10:00Z,147.03000000,147.43000000,146.60000000,146.78000000,16072.89200000,SOLUSDT,binance-spot
2024-08-07T17:15:00Z,146.79000000,147.18000000,145.27000000,145.65000000,61592.25400000,SOLUSDT,binance-spot
2024-08-07T17:20:00Z,145.66000000,147.02000000,145.65000000,146.60000000,39582.66400000,SOLUSDT,binance-spot
2024-08-07T17:25:00Z,146.60000000,147.47000000,146.55000000,146.58000000,20925.66200000,SOLUSDT,binance-spot
2024-08-07T17:30:00Z,146.59000000,147.20000000,146.56000000,147.11000000,17357.26500000,SOLUSDT,binance-spot
2024-08-07T17:35:00Z,147.10000000,147.35000000,146.60000000,147.14000000,20424.93600000,SOLUSDT,binance-spot
2024-08-07T17:40:00Z,147.13000000,147.62000000,146.98000000,147.32000000,11767.04100000,SOLUSDT,binance-spot
2024-08-07T17:45:00Z,147.32000000,147.88000000,147.06000000,147.09000000,13668.84700000,SOLUSDT,binance-spot
2024-08-07T17:50:00Z,147.09000000,147.36000000,146.75000000,147.15000000,15515.20200000,SOLUSDT,binance-spot
2024-08-07T17:55:00Z,147.15000000,147.24000000,145.92000000,146.03000000,39989.83200000,SOLUSDT,binance-spot
2024-08-07T18:00:00Z,146.04000000,146.45000000,145.24000000,145.92000000,36718.21700000,SOLUSDT,binance-spot
2024-08-07T18:05:00Z,145.92000000,146.15000000,145.25000000,145.47000000,33548.47600000,SOLUSDT,binance-spot
2024-08-07T18:10:00Z,145.47000000,146.13000000,145.10000000,145.82000000,39201.67000000,SOLUSDT,binance-spot
2024-08-07T18:15:00Z,145.82000000,146.43000000,145.15000000,145.43000000,37553.15000000,SOLUSDT,binance-spot
2024-08-07T18:20:00Z,145.43000000,145.78000000,145.30000000,145.57000000,20848.13200000,SOLUSDT,binance-spot
2024-08-07T18:25:00Z,145.57000000,146.25000000,145.22000000,145.38000000,28198.28100000,SOLUSDT,binance-spot
2024-08-07T18:30:00Z,145.38000000,145.63000000,143.56000000,144.30000000,90901.54700000,SOLUSDT,binance-spot
2024-08-07T18:35:00Z,144.31000000,144.40000000,143.78000000,144.25000000,40507.42100000,SOLUSDT,binance-spot
2024-08-07T18:40:00Z,144.24000000,144.49000000,143.85000000,143.97000000,34526.19700000,SOLUSDT,binance-spot
2024-08-07T18:45:00Z,143.98000000,144.23000000,143.23000000,143.85000000,38045.06800000,SOLUSDT,binance-spot
2024-08-07T18:50:00Z,143.86000000,144.20000000,143.44000000,143.45000000,28996.91000000,SOLUSDT,binance-spot
2024-08-07T18:55:00Z,143.45000000,143.72000000,143.24000000,143.60000000,19123.79500000,SOLUSDT,binance-spot
2024-08-07T19:00:00Z,143.60000000,144.47000000,143.39000000,144.15000000,22736.86400000,SOLUSDT,binance-spot
2024-08-07T19:05:00Z,144.15000000,144.87000000,144.01000000,144.39000000,23491.78900000,SOLUSDT,binance-spot
2024-08-07T19:10:00Z,144.39000000,144.58000000,143.82000000,144.08000000,18328.33800000,SOLUSDT,binance-spot
2024-08-07T19:15:00Z,144.08000000,144.16000000,143.56000000,144.09000000,14890.05600000,SOLUSDT,binance-spot
2024-08-07T19:20:00Z,144.09000000,144.34000000,143.59000000,143.60000000,13417.83800000,SOLUSDT,binance-spot
2024-08-07T19:25:00Z,143.61000000,143.68000000,143.02000000,143.25000000,15728.77800000,SOLUSDT,binance-spot
2024-08-07T19:30:00Z,143.24000000,143.34000000,142.38000000,142.55000000,31281.74600000,SOLUSDT,binance-spot
2024-08-07T19:35:00Z,142.55000000,143.35000000,142.35000000,142.63000000,34397.84900000,SOLUSDT,binance-spot
2024-08-07T19:40:00Z,142.63000000,143.29000000,142.55000000,143.27000000,12451.46800000,SOLUSDT,binance-spot
2024-08-07T19:45:00Z,143.27000000,143.53000000,143.03000000,143.53000000,11859.07300000,SOLUSDT,binance-spot
2024-08-07T19:50:00Z,143.53000000,143.70000000,142.67000000,142.83000000,15290.21600000,SOLUSDT,binance-spot
2024-08-07T19:55:00Z,142.82000000,143.36000000,142.57000000,143.16000000,16921.99300000,SOLUSDT,binance-spot
2024-08-07T20:00:00Z,143.16000000,144.30000000,142.95000000,143.47000000,34311.23700000,SOLUSDT,binance-spot
2024-08-07T20:05:00Z,143.47000000,143.88000000,143.24000000,143.45000000,21002.23200000,SOLUSDT,binance-spot
2024-08-07T20:10:00Z,143.46000000,144.15000000,142.93000000,143.93000000,23878.37500000,SOLUSDT,binance-spot
2024-08-07T20:15:00Z,143.92000000,144.54000000,143.52000000,144.49000000,22859.34700000,SOLUSDT,binance-spot
2024-08-07T20:20:00Z,144.48000000,145.97000000,144.41000000,144.96000000,51355.67000000,SOLUSDT,binance-spot
2024-08-07T20:25:00Z,144.95000000,145.57000000,144.67000000,145.32000000,32654.54000000,SOLUSDT,binance-spot
2024-08-07T20:30:00Z,145.31000000,145.95000000,144.65000000,145.10000000,36943.06300000,SOLUSDT,binance-spot
2024-08-07T20:35:00Z,145.10000000,145.32000000,143.94000000,144.08000000,20197.20800000,SOLUSDT,binance-spot
2024-08-07T20:40:00Z,144.08000000,144.52000000,143.76000000,144.42000000,14841.28100000,SOLUSDT,binance-spot
2024-08-07T20:45:00Z,144.42000000,144.64000000,143.78000000,143.81000000,18438.75700000,SOLUSDT,binance-spot
2024-08-07T20:50:00Z,143.81000000,143.88000000,142.35000000,143.41000000,50795.18000000,SOLUSDT,binance-spot
2024-08-07T20:55:00Z,143.41000000,144.85000000,143.38000000,144.80000000,26005.96300000,SOLUSDT,binance-spot
2024-08-07T21:00:00Z,144.80000000,145.66000000,144.15000000,145.62000000,29086.17400000,SOLUSDT,binance-spot
2024-08-07T21:05:00Z,145.62000000,145.89000000,145.15000000,145.50000000,28662.67900000,SOLUSDT,binance-spot
2024-08-07T21:10:00Z,145.50000000,145.59000000,144.73000000,144.77000000,17023.06400000,SOLUSDT,binance-spot
2024-08-07T21:15:00Z,144.78000000,145.06000000,144.13000000,144.89000000,18472.72600000,SOLUSDT,binance-spot
2024-08-07T21:20:00Z,144.89000000,145.96000000,144.76000000,145.80000000,15131.35600000,SOLUSDT,binance-spot
2024-08-07T21:25:00Z,145.80000000,146.00000000,145.09000000,145.25000000,12762.84700000,SOLUSDT,binance-spot
2024-08-07T21:30:00Z,145.26000000,145.85000000,145.26000000,145.65000000,13822.79200000,SOLUSDT,binance-spot
2024-08-07T21:35:00Z,145.66000000,145.80000000,145.38000000,145.64000000,15868.58900000,SOLUSDT,binance-spot
2024-08-07T21:40:00Z,145.65000000,147.21000000,145.65000000,147.06000000,23410.21600000,SOLUSDT,binance-spot
2024-08-07T21:45:00Z,147.05000000,147.50000000,146.59000000,147.35000000,25958.55500000,SOLUSDT,binance-spot
2024-08-07T21:50:00Z,147.35000000,147.54000000,146.54000000,146.55000000,15180.17300000,SOLUSDT,binance-spot
2024-08-07T21:55:00Z,146.54000000,147.10000000,146.31000000,146.38000000,15279.92000000,SOLUSDT,binance-spot
2024-08-07T22:00:00Z,146.38000000,146.68000000,145.91000000,146.17000000,27609.79000000,SOLUSDT,binance-spot
2024-08-07T22:05:00Z,146.18000000,146.49000000,145.31000000,145.44000000,13301.65200000,SOLUSDT,binance-spot
2024-08-07T22:10:00Z,145.44000000,145.49000000,144.46000000,144.55000000,15807.07000000,SOLUSDT,binance-spot
2024-08-07T22:15:00Z,144.56000000,144.84000000,143.42000000,143.51000000,25283.19500000,SOLUSDT,binance-spot
2024-08-07T22:20:00Z,143.50000000,143.50000000,142.21000000,142.71000000,65450.09200000,SOLUSDT,binance-spot
2024-08-07T22:25:00Z,142.71000000,143.53000000,142.51000000,143.15000000,21893.82300000,SOLUSDT,binance-spot
2024-08-07T22:30:00Z,143.14000000,144.54000000,142.83000000,144.54000000,19294.90500000,SOLUSDT,binance-spot
2024-08-07T22:35:00Z,144.54000000,145.00000000,143.67000000,144.28000000,18512.42500000,SOLUSDT,binance-spot
2024-08-07T22:40:00Z,144.28000000,144.99000000,144.22000000,144.85000000,13560.92600000,SOLUSDT,binance-spot
2024-08-07T22:45:00Z,144.85000000,145.05000000,144.30000000,144.77000000,14557.88000000,SOLUSDT,binance-spot
2024-08-07T22:50:00Z,144.77000000,145.24000000,144.21000000,145.21000000,7488.74700000,SOLUSDT,binance-spot
2024-08-07T22:55:00Z,145.21000000,145.88000000,145.11000000,145.84000000,17179.55000000,SOLUSDT,binance-spot
2024-08-07T23:00:00Z,145.84000000,146.15000000,145.46000000,146.14000000,14961.56700000,SOLUSDT,binance-spot
2024-08-07T23:05:00Z,146.15000000,146.85000000,146.08000000,146.48000000,18564.28500000,SOLUSDT,binance-spot
2024-08-07T23:10:00Z,146.48000000,146.49000000,146.00000000,146.28000000,12356.53800000,SOLUSDT,binance-spot
2024-08-07T23:15:00Z,146.29000000,146.64000000,146.10000000,146.56000000,9553.65200000,SOLUSDT,binance-spot
2024-08-07T23:20:00Z,146.56000000,146.69000000,145.84000000,145.86000000,8901.03900000,SOLUSDT,binance-spot
2024-08-07T23:25:00Z,145.85000000,145.87000000,145.35000000,145.36000000,13058.90700000,SOLUSDT,binance-spot
2024-08-07T23:30:00Z,145.35000000,145.47000000,144.88000000,145.20000000,8585.97200000,SOLUSDT,binance-spot
2024-08-07T23:35:00Z,145.20000000,145.23000000,144.42000000,144.42000000,5871.64200000,SOLUSDT,binance-spot
2024-08-07T23:40:00Z,144.42000000,145.20000000,144.42000000,144.88000000,7389.98000000,SOLUSDT,binance-spot
2024-08-07T23:45:00Z,144.88000000,145.58000000,144.84000000,145.51000000,10786.63000000,SOLUSDT,binance-spot
2024-08-07T23:50:00Z,145.51000000,145.64000000,144.64000000,144.64000000,13456.02900000,SOLUSDT,binance-spot
2024-08-07T23:55:00Z,144.64000000,144.81000000,144.20000000,144.77000000,12282.62500000,SOLUSDT,binance-spot
2024-08-08T00:00:00Z,144.78000000,145.51000000,144.31000000,145.16000000,22798.39200000,SOLUSDT,binance-spot
2024-08-08T00:05:00Z,145.16000000,145.89000000,144.93000000,145.24000000,15447.62700000,SOLUSDT,binance-spot
2024-08-08T00:10:00Z,145.24000000,145.58000000,144.06000000,144.27000000,11996.41000000,SOLUSDT,binance-spot
2024-08-08T00:15:00Z,144.27000000,145.23000000,144.17000000,144.32000000,12161.14400000,SOLUSDT,binance-spot
2024-08-08T00:20:00Z,144.31000000,144.31000000,142.81000000,143.08000000,57045.01000000,SOLUSDT,binance-spot
2024-08-08T00:25:00Z,143.07000000,143.14000000,142.65000000,142.68000000,15642.43600000,SOLUSDT,binance-spot
2024-08-08T00:30:00Z,142.67000000,143.52000000,142.34000000,142.36000000,22754.07100000,SOLUSDT,binance-spot
2024-08-08T00:35:00Z,142.36000000,143.24000000,141.40000000,141.46000000,48828.69700000,SOLUSDT,binance-spot
2024-08-08T00:40:00Z,141.47000000,143.32000000,141.41000000,143.09000000,33497.21800000,SOLUSDT,binance-spot
2024-08-08T00:45:00Z,143.08000000,144.10000000,142.68000000,144.04000000,23155.74400000,SOLUSDT,binance-spot
2024-08-08T00:50:00Z,144.03000000,144.38000000,143.63000000,144.20000000,11892.80400000,SOLUSDT,binance-spot
2024-08-08T00:55:00Z,144.21000000,144.70000000,143.57000000,144.13000000,20241.79300000,SOLUSDT,binance-spot
2024-08-08T01:00:00Z,144.12000000,144.59000000,143.36000000,144.56000000,18948.83900000,SOLUSDT,binance-spot
2024-08-08T01:05:00Z,144.56000000,144.79000000,143.76000000,144.55000000,19915.01300000,SOLUSDT,binance-spot
2024-08-08T01:10:00Z,144.56000000,147.38000000,144.16000000,147.29000000,50178.12900000,SOLUSDT,binance-spot
2024-08-08T01:15:00Z,147.29000000,147.75000000,146.58000000,147.18000000,59908.08900000,SOLUSDT,binance-spot
2024-08-08T01:20:00Z,147.19000000,148.59000000,146.89000000,148.29000000,57499.50400000,SOLUSDT,binance-spot
2024-08-08T01:25:00Z,148.28000000,148.51000000,147.35000000,147.44000000,52301.62700000,SOLUSDT,binance-spot
2024-08-08T01:30:00Z,147.45000000,148.59000000,147.34000000,148.11000000,35492.96700000,SOLUSDT,binance-spot
2024-08-08T01:35:00Z,148.10000000,149.47000000,147.84000000,149.36000000,31521.45700000,SOLUSDT,binance-spot
2024-08-08T01:40:00Z,149.36000000,152.66000000,149.02000000,152.56000000,84313.47700000,SOLUSDT,binance-spot
2024-08-08T01:45:00Z,152.55000000,152.76000000,151.12000000,152.10000000,91496.10100000,SOLUSDT,binance-spot
2024-08-08T01:50:00Z,152.09000000,153.03000000,151.13000000,152.75000000,70786.31100000,SOLUSDT,binance-spot
2024-08-08T01:55:00Z,152.74000000,152.95000000,152.20000000,152.77000000,34610.73500000,SOLUSDT,binance-spot
2024-08-08T02:00:00Z,152.76000000,154.27000000,152.74000000,153.92000000,70995.32200000,SOLUSDT,binance-spot
2024-08-08T02:05:00Z,153.92000000,154.50000000,153.62000000,154.12000000,56079.53500000,SOLUSDT,binance-spot
2024-08-08T02:10:00Z,154.13000000,154.50000000,153.51000000,154.45000000,36727.42600000,SOLUSDT,binance-spot
2024-08-08T02:15:00Z,154.44000000,154.89000000,154.24000000,154.68000000,44276.05400000,SOLUSDT,binance-spot
2024-08-08T02:20:00Z,154.67000000,154.92000000,154.56000000,154.86000000,43474.62000000,SOLUSDT,binance-spot
2024-08-08T02:25:00Z,154.86000000,154.90000000,153.97000000,154.81000000,39323.40500000,SOLUSDT,binance-spot
2024-08-08T02:30:00Z,154.81000000,154.90000000,153.79000000,154.08000000,40807.19600000,SOLUSDT,binance-spot
2024-08-08T02:35:00Z,154.07000000,155.28000000,153.87000000,155.21000000,70712.06200000,SOLUSDT,binance-spot
2024-08-08T02:40:00Z,155.21000000,155.50000000,154.38000000,154.45000000,23629.96000000,SOLUSDT,binance-spot
2024-08-08T02:45:00Z,154.45000000,155.04000000,154.38000000,154.55000000,23925.16700000,SOLUSDT,binance-spot
2024-08-08T02:50:00Z,154.54000000,155.09000000,154.50000000,154.95000000,15519.58300000,SOLUSDT,binance-spot
2024-08-08T02:55:00Z,154.95000000,155.02000000,154.65000000,154.89000000,15512.66200000,SOLUSDT,binance-spot
2024-08-08T03:00:00Z,154.88000000,155.85000000,154.83000000,155.29000000,36885.01800000,SOLUSDT,binance-spot
2024-08-08T03:05:00Z,155.28000000,155.64000000,154.67000000,154.84000000,22210.42300000,SOLUSDT,binance-spot
2024-08-08T03:10:00Z,154.84000000,155.24000000,154.76000000,155.15000000,16345.29200000,SOLUSDT,binance-spot
2024-08-08T03:15:00Z,155.15000000,155.68000000,154.95000000,155.20000000,11606.60000000,SOLUSDT,binance-spot
2024-08-08T03:20:00Z,155.20000000,155.65000000,155.17000000,155.64000000,11886.85500000,SOLUSDT,binance-spot
2024-08-08T03:25:00Z,155.64000000,156.38000000,155.43000000,155.86000000,32472.53800000,SOLUSDT,binance-spot
2024-08-08T03:30:00Z,155.86000000,156.32000000,155.75000000,156.04000000,29605.95900000,SOLUSDT,binance-spot
2024-08-08T03:35:00Z,156.04000000,156.11000000,155.29000000,155.31000000,25642.98400000,SOLUSDT,binance-spot
2024-08-08T03:40:00Z,155.32000000,155.68000000,155.07000000,155.61000000,21799.86400000,SOLUSDT,binance-spot
2024-08-08T03:45:00Z,155.60000000,155.60000000,154.88000000,154.88000000,14465.47400000,SOLUSDT,binance-spot
2024-08-08T03:50:00Z,154.89000000,155.17000000,154.22000000,154.44000000,21920.86100000,SOLUSDT,binance-spot
2024-08-08T03:55:00Z,154.44000000,154.44000000,153.00000000,153.09000000,49333.50800000,SOLUSDT,binance-spot
2024-08-08T04:00:00Z,153.09000000,153.53000000,153.03000000,153.18000000,41467.30500000,SOLUSDT,binance-spot
2024-08-08T04:05:00Z,153.18000000,153.44000000,152.56000000,153.31000000,23692.01500000,SOLUSDT,binance-spot
2024-08-08T04:10:00Z,153.31000000,154.43000000,153.27000000,154.09000000,28159.43300000,SOLUSDT,binance-spot
2024-08-08T04:15:00Z,154.08000000,154.44000000,153.79000000,154.05000000,18692.07900000,SOLUSDT,binance-spot
2024-08-08T04:20:00Z,154.05000000,154.36000000,153.95000000,154.01000000,8752.02200000,SOLUSDT,binance-spot
2024-08-08T04:25:00Z,154.01000000,154.01000000,153.10000000,153.19000000,14852.66900000,SOLUSDT,binance-spot
2024-08-08T04:30:00Z,153.19000000,153.62000000,152.65000000,153.53000000,18147.41900000,SOLUSDT,binance-spot
2024-08-08T04:35:00Z,153.53000000,153.55000000,152.95000000,153.23000000,10522.87200000,SOLUSDT,binance-spot
2024-08-08T04:40:00Z,153.23000000,153.24000000,152.60000000,152.62000000,10212.13600000,SOLUSDT,binance-spot
2024-08-08T04:45:00Z,152.61000000,153.11000000,152.61000000,152.81000000,27088.81500000,SOLUSDT,binance-spot
2024-08-08T04:50:00Z,152.81000000,152.95000000,151.96000000,152.15000000,20813.11300000,SOLUSDT,binance-spot
2024-08-08T04:55:00Z,152.15000000,152.18000000,151.44000000,151.78000000,27336.02700000,SOLUSDT,binance-spot
2024-08-08T05:00:00Z,151.78000000,152.91000000,151.64000000,152.52000000,17822.89600000,SOLUSDT,binance-spot
2024-08-08T05:05:00Z,152.52000000,152.99000000,152.45000000,152.53000000,6448.58700000,SOLUSDT,binance-spot
2024-08-08T05:10:00Z,152.53000000,152.67000000,151.75000000,151.99000000,13161.00900000,SOLUSDT,binance-spot
2024-08-08T05:15:00Z,151.98000000,153.17000000,151.98000000,153.05000000,19651.70000000,SOLUSDT,binance-spot
2024-08-08T05:20:00Z,153.05000000,153.06000000,152.55000000,153.01000000,12197.26900000,SOLUSDT,binance-spot
2024-08-08T05:25:00Z,153.01000000,153.20000000,152.84000000,153.20000000,7300.33300000,SOLUSDT,binance-spot
2024-08-08T05:30:00Z,153.20000000,153.62000000,152.55000000,152.65000000,12216.86000000,SOLUSDT,binance-spot
2024-08-08T05:35:00Z,152.66000000,153.26000000,152.63000000,153.26000000,6187.26500000,SOLUSDT,binance-spot
2024-08-08T05:40:00Z,153.26000000,153.54000000,152.94000000,153.42000000,6404.52500000,SOLUSDT,binance-spot
2024-08-08T05:45:00Z,153.43000000,153.58000000,152.91000000,153.06000000,7865.58000000,SOLUSDT,binance-spot
2024-08-08T05:50:00Z,153.05000000,153.23000000,152.67000000,152.72000000,6942.14500000,SOLUSDT,binance-spot
2024-08-08T05:55:00Z,152.72000000,153.30000000,152.72000000,152.90000000,16491.59400000,SOLUSDT,binance-spot
2024-08-08T06:00:00Z,152.90000000,153.00000000,151.87000000,152.12000000,23815.61500000,SOLUSDT,binance-spot
2024-08-08T06:05:00Z,152.12000000,152.61000000,152.00000000,152.50000000,12111.58400000,SOLUSDT,binance-spot
2024-08-08T06:10:00Z,152.49000000,153.02000000,152.34000000,153.00000000,8646.02400000,SOLUSDT,binance-spot
2024-08-08T06:15:00Z,152.99000000,153.81000000,152.82000000,153.74000000,20255.57500000,SOLUSDT,binance-spot
2024-08-08T06:20:00Z,153.74000000,153.83000000,153.57000000,153.81000000,10901.54100000,SOLUSDT,binance-spot
2024-08-08T06:25:00Z,153.80000000,154.08000000,153.76000000,153.99000000,14642.14200000,SOLUSDT,binance-spot
2024-08-08T06:30:00Z,154.00000000,154.35000000,153.65000000,153.68000000,15996.53200000,SOLUSDT,binance-spot
2024-08-08T06:35:00Z,153.69000000,154.34000000,153.61000000,153.92000000,9457.59800000,SOLUSDT,binance-spot
2024-08-08T06:40:00Z,153.93000000,154.23000000,153.71000000,154.17000000,11795.56300000,SOLUSDT,binance-spot
2024-08-08T06:45:00Z,154.17000000,154.38000000,154.04000000,154.34000000,9916.72300000,SOLUSDT,binance-spot
2024-08-08T06:50:00Z,154.34000000,154.41000000,154.06000000,154.16000000,12476.15900000,SOLUSDT,binance-spot
2024-08-08T06:55:00Z,154.16000000,154.73000000,154.11000000,154.17000000,13056.66900000,SOLUSDT,binance-spot
2024-08-08T07:00:00Z,154.16000000,154.60000000,154.00000000,154.55000000,11833.76900000,SOLUSDT,binance-spot
2024-08-08T07:05:00Z,154.54000000,154.60000000,153.61000000,153.88000000,11061.42800000,SOLUSDT,binance-spot
2024-08-08T07:10:00Z,153.88000000,154.75000000,153.76000000,154.57000000,22085.55100000,SOLUSDT,binance-spot
2024-08-08T07:15:00Z,154.58000000,154.99000000,154.40000000,154.82000000,16603.21900000,SOLUSDT,binance-spot
2024-08-08T07:20:00Z,154.82000000,155.02000000,154.80000000,154.91000000,20784.17300000,SOLUSDT,binance-spot
2024-08-08T07:25:00Z,154.90000000,155.09000000,154.71000000,155.00000000,16542.24600000,SOLUSDT,binance-spot
2024-08-08T07:30:00Z,155.00000000,155.09000000,154.56000000,154.80000000,24643.82600000,SOLUSDT,binance-spot
2024-08-08T07:35:00Z,154.80000000,155.05000000,154.56000000,154.86000000,20172.66500000,SOLUSDT,binance-spot
2024-08-08T07:40:00Z,154.87000000,155.53000000,154.41000000,154.42000000,19479.21200000,SOLUSDT,binance-spot
2024-08-08T07:45:00Z,154.41000000,154.57000000,153.77000000,154.01000000,43965.96400000,SOLUSDT,binance-spot
2024-08-08T07:50:00Z,154.01000000,154.28000000,153.68000000,153.78000000,12659.09500000,SOLUSDT,binance-spot
2024-08-08T07:55:00Z,153.78000000,154.04000000,153.44000000,153.65000000,10273.50400000,SOLUSDT,binance-spot
2024-08-08T08:00:00Z,153.66000000,155.65000000,153.52000000,154.30000000,76218.04400000,SOLUSDT,binance-spot
2024-08-08T08:05:00Z,154.30000000,154.30000000,153.85000000,153.92000000,15280.44300000,SOLUSDT,binance-spot
2024-08-08T08:10:00Z,153.93000000,153.93000000,153.41000000,153.82000000,14090.34900000,SOLUSDT,binance-spot
2024-08-08T08:15:00Z,153.82000000,154.41000000,153.77000000,154.07000000,8769.76600000,SOLUSDT,binance-spot
2024-08-08T08:20:00Z,154.06000000,154.25000000,153.76000000,154.16000000,6171.88100000,SOLUSDT,binance-spot
2024-08-08T08:25:00Z,154.15000000,154.59000000,154.07000000,154.09000000,7711.62000000,SOLUSDT,binance-spot
2024-08-08T08:30:00Z,154.09000000,154.52000000,154.02000000,154.44000000,8054.96400000,SOLUSDT,binance-spot
2024-08-08T08:35:00Z,154.45000000,154.69000000,154.42000000,154.58000000,11210.43600000,SOLUSDT,binance-spot
2024-08-08T08:40:00Z,154.58000000,154.84000000,154.53000000,154.81000000,5669.37700000,SOLUSDT,binance-spot
2024-08-08T08:45:00Z,154.80000000,154.85000000,154.59000000,154.71000000,4949.88100000,SOLUSDT,binance-spot
2024-08-08T08:50:00Z,154.71000000,154.85000000,154.53000000,154.60000000,7975.94300000,SOLUSDT,binance-spot
2024-08-08T08:55:00Z,154.60000000,154.84000000,154.51000000,154.70000000,6095.89000000,SOLUSDT,binance-spot
2024-08-08T09:00:00Z,154.69000000,154.84000000,154.31000000,154.31000000,9272.14700000,SOLUSDT,binance-spot
2024-08-08T09:05:00Z,154.31000000,154.34000000,153.93000000,154.00000000,15421.89700000,SOLUSDT,binance-spot
2024-08-08T09:10:00Z,153.99000000,154.42000000,153.93000000,154.36000000,11246.88000000,SOLUSDT,binance-spot
2024-08-08T09:15:00Z,154.36000000,154.78000000,154.29000000,154.70000000,10888.33400000,SOLUSDT,binance-spot
2024-08-08T09:20:00Z,154.69000000,154.94000000,154.44000000,154.90000000,16441.40000000,SOLUSDT,binance-spot
2024-08-08T09:25:00Z,154.91000000,154.99000000,154.65000000,154.93000000,7352.99800000,SOLUSDT,binance-spot
2024-08-08T09:30:00Z,154.93000000,155.43000000,154.82000000,155.36000000,15464.92400000,SOLUSDT,binance-spot
2024-08-08T09:35:00Z,155.36000000,155.69000000,154.68000000,155.00000000,31852.73100000,SOLUSDT,binance-spot
2024-08-08T09:40:00Z,155.00000000,155.13000000,154.60000000,154.81000000,9984.84400000,SOLUSDT,binance-spot
2024-08-08T09:45:00Z,154.81000000,155.55000000,154.81000000,154.99000000,13142.64400000,SOLUSDT,binance-spot
2024-08-08T09:50:00Z,154.98000000,155.72000000,154.70000000,154.75000000,19523.12600000,SOLUSDT,binance-spot
2024-08-08T09:55:00Z,154.74000000,155.16000000,154.35000000,154.40000000,14887.72700000,SOLUSDT,binance-spot
2024-08-08T10:00:00Z,154.40000000,154.69000000,153.57000000,153.66000000,18807.80000000,SOLUSDT,binance-spot
2024-08-08T10:05:00Z,153.66000000,154.25000000,153.45000000,153.50000000,21798.11400000,SOLUSDT,binance-spot
2024-08-08T10:10:00Z,153.50000000,153.73000000,153.27000000,153.68000000,11257.57900000,SOLUSDT,binance-spot
2024-08-08T10:15:00Z,153.67000000,153.78000000,152.97000000,153.43000000,16010.55700000,SOLUSDT,binance-spot
2024-08-08T10:20:00Z,153.43000000,153.84000000,153.40000000,153.73000000,12299.31000000,SOLUSDT,binance-spot
2024-08-08T10:25:00Z,153.73000000,154.25000000,153.70000000,153.83000000,15273.07500000,SOLUSDT,binance-spot
2024-08-08T10:30:00Z,153.82000000,153.90000000,153.17000000,153.30000000,9925.36200000,SOLUSDT,binance-spot
2024-08-08T10:35:00Z,153.31000000,153.60000000,153.21000000,153.30000000,6516.00100000,SOLUSDT,binance-spot
