timestamp_utc,open,high,low,close,volume,symbol,source
2025-10-17T22:55:00Z,184.00000000,184.15000000,183.93000000,183.96000000,4356.45100000,SOLUSDT,binance-spot
2025-10-17T23:00:00Z,183.96000000,183.97000000,183.30000000,183.39000000,6408.59700000,SOLUSDT,binance-spot
2025-10-17T23:05:00Z,183.38000000,183.38000000,182.93000000,182.99000000,4284.83700000,SOLUSDT,binance-spot
2025-10-17T23:10:00Z,182.98000000,182.99000000,182.66000000,182.84000000,6969.85600000,SOLUSDT,binance-spot
2025-10-17T23:15:00Z,182.84000000,183.10000000,182.59000000,183.02000000,6337.29500000,SOLUSDT,binance-spot
2025-10-17T23:20:00Z,183.02000000,183.04000000,182.35000000,182.46000000,6725.42400000,SOLUSDT,binance-spot
2025-10-17T23:25:00Z,182.46000000,182.62000000,182.12000000,182.22000000,6677.75000000,SOLUSDT,binance-spot
2025-10-17T23:30:00Z,182.22000000,182.39000000,181.80000000,182.35000000,12882.34700000,SOLUSDT,binance-spot
2025-10-17T23:35:00Z,182.35000000,182.49000000,182.25000000,182.38000000,5149.37000000,SOLUSDT,binance-spot
2025-10-17T23:40:00Z,182.37000000,182.37000000,182.19000000,182.27000000,2418.51400000,SOLUSDT,binance-spot
2025-10-17T23:45:00Z,182.27000000,182.40000000,181.83000000,182.28000000,11076.54600000,SOLUSDT,binance-spot
2025-10-17T23:50:00Z,182.27000000,182.27000000,181.84000000,181.85000000,9111.61800000,SOLUSDT,binance-spot
2025-10-17T23:55:00Z,181.84000000,182.07000000,181.77000000,181.96000000,5072.47900000,SOLUSDT,binance-spot
2025-10-18T00:00:00Z,181.97000000,182.30000000,181.83000000,181.93000000,6229.99500000,SOLUSDT,binance-spot
2025-10-18T00:05:00Z,181.93000000,182.20000000,181.75000000,182.09000000,8180.84800000,SOLUSDT,binance-spot
2025-10-18T00:10:00Z,182.08000000,182.23000000,182.04000000,182.21000000,8277.36600000,SOLUSDT,binance-spot
2025-10-18T00:15:00Z,182.21000000,182.81000000,181.92000000,182.63000000,11422.84500000,SOLUSDT,binance-spot
2025-10-18T00:20:00Z,182.63000000,182.97000000,182.63000000,182.70000000,9516.79500000,SOLUSDT,binance-spot
2025-10-18T00:25:00Z,182.70000000,183.35000000,182.60000000,183.04000000,14337.22500000,SOLUSDT,binance-spot
2025-10-18T00:30:00Z,183.03000000,183.12000000,182.59000000,182.70000000,10496.61000000,SOLUSDT,binance-spot
2025-10-18T00:35:00Z,182.69000000,183.23000000,182.69000000,183.23000000,5237.83700000,SOLUSDT,binance-spot
2025-10-18T00:40:00Z,183.23000000,183.54000000,183.22000000,183.42000000,8040.65700000,SOLUSDT,binance-spot
2025-10-18T00:45:00Z,183.41000000,183.44000000,182.89000000,182.90000000,5364.75300000,SOLUSDT,binance-spot
2025-10-18T00:50:00Z,182.90000000,182.91000000,182.61000000,182.71000000,8399.09600000,SOLUSDT,binance-spot
2025-10-18T00:55:00Z,182.71000000,182.87000000,182.46000000,182.87000000,5635.77100000,SOLUSDT,binance-spot
2025-10-18T01:00:00Z,182.87000000,183.47000000,182.66000000,183.43000000,7498.71100000,SOLUSDT,binance-spot
2025-10-18T01:05:00Z,183.42000000,183.51000000,182.91000000,183.49000000,6701.19700000,SOLUSDT,binance-spot
2025-10-18T01:10:00Z,183.48000000,183.74000000,183.35000000,183.71000000,10187.18400000,SOLUSDT,binance-spot
2025-10-18T01:15:00Z,183.72000000,183.96000000,183.58000000,183.95000000,7878.61700000,SOLUSDT,binance-spot
2025-10-18T01:20:00Z,183.95000000,184.40000000,183.92000000,184.31000000,15439.54700000,SOLUSDT,binance-spot
2025-10-18T01:25:00Z,184.31000000,184.96000000,184.31000000,184.72000000,20162.11700000,SOLUSDT,binance-spot
2025-10-18T01:30:00Z,184.71000000,184.78000000,184.27000000,184.56000000,9199.50300000,SOLUSDT,binance-spot
2025-10-18T01:35:00Z,184.56000000,184.80000000,184.16000000,184.64000000,7477.04200000,SOLUSDT,binance-spot
2025-10-18T01:40:00Z,184.65000000,184.71000000,184.30000000,184.51000000,6844.92000000,SOLUSDT,binance-spot
2025-10-18T01:45:00Z,184.52000000,184.52000000,184.06000000,184.11000000,7529.56300000,SOLUSDT,binance-spot
2025-10-18T01:50:00Z,184.10000000,184.47000000,184.02000000,184.03000000,7114.74400000,SOLUSDT,binance-spot
2025-10-18T01:55:00Z,184.03000000,184.79000000,184.03000000,184.63000000,8197.82000000,SOLUSDT,binance-spot
2025-10-18T02:00:00Z,184.64000000,184.80000000,184.52000000,184.79000000,4004.59600000,SOLUSDT,binance-spot
2025-10-18T02:05:00Z,184.79000000,185.40000000,184.75000000,185.38000000,15372.68200000,SOLUSDT,binance-spot
2025-10-18T02:10:00Z,185.38000000,185.54000000,183.87000000,184.13000000,18210.99900000,SOLUSDT,binance-spot
2025-10-18T02:15:00Z,184.13000000,184.17000000,183.84000000,184.03000000,5814.32200000,SOLUSDT,binance-spot
2025-10-18T02:20:00Z,184.03000000,184.37000000,183.83000000,184.31000000,5574.62300000,SOLUSDT,binance-spot
2025-10-18T02:25:00Z,184.30000000,184.94000000,184.09000000,184.71000000,14632.79100000,SOLUSDT,binance-spot
2025-10-18T02:30:00Z,184.71000000,184.96000000,184.39000000,184.44000000,10066.03400000,SOLUSDT,binance-spot
2025-10-18T02:35:00Z,184.45000000,184.61000000,184.19000000,184.36000000,6679.31200000,SOLUSDT,binance-spot
2025-10-18T02:40:00Z,184.36000000,184.39000000,183.93000000,184.00000000,7011.56900000,SOLUSDT,binance-spot
2025-10-18T02:45:00Z,183.99000000,184.11000000,183.54000000,183.98000000,6564.82100000,SOLUSDT,binance-spot
2025-10-18T02:50:00Z,183.99000000,183.99000000,183.41000000,183.77000000,5362.08700000,SOLUSDT,binance-spot
2025-10-18T02:55:00Z,183.76000000,183.78000000,183.46000000,183.72000000,4197.55100000,SOLUSDT,binance-spot
2025-10-18T03:00:00Z,183.72000000,184.07000000,183.70000000,183.91000000,6248.86300000,SOLUSDT,binance-spot
2025-10-18T03:05:00Z,183.91000000,184.59000000,183.88000000,184.43000000,5959.90800000,SOLUSDT,binance-spot
2025-10-18T03:10:00Z,184.43000000,184.74000000,184.18000000,184.57000000,8929.14300000,SOLUSDT,binance-spot
2025-10-18T03:15:00Z,184.57000000,185.07000000,184.45000000,184.79000000,8920.53400000,SOLUSDT,binance-spot
2025-10-18T03:20:00Z,184.80000000,185.06000000,184.75000000,184.78000000,6189.44300000,SOLUSDT,binance-spot
2025-10-18T03:25:00Z,184.77000000,185.00000000,184.71000000,184.90000000,3085.35900000,SOLUSDT,binance-spot
2025-10-18T03:30:00Z,184.90000000,185.29000000,184.87000000,185.27000000,8454.44900000,SOLUSDT,binance-spot
2025-10-18T03:35:00Z,185.26000000,185.47000000,184.78000000,184.89000000,6338.89100000,SOLUSDT,binance-spot
2025-10-18T03:40:00Z,184.90000000,184.91000000,184.70000000,184.80000000,2003.54600000,SOLUSDT,binance-spot
2025-10-18T03:45:00Z,184.79000000,184.93000000,184.60000000,184.89000000,8816.64500000,SOLUSDT,binance-spot
2025-10-18T03:50:00Z,184.89000000,184.94000000,184.69000000,184.94000000,3275.14900000,SOLUSDT,binance-spot
2025-10-18T03:55:00Z,184.95000000,185.12000000,184.63000000,184.80000000,1990.33200000,SOLUSDT,binance-spot
2025-10-18T04:00:00Z,184.80000000,184.80000000,184.10000000,184.31000000,11213.25600000,SOLUSDT,binance-spot
2025-10-18T04:05:00Z,184.31000000,184.52000000,184.02000000,184.29000000,11135.41700000,SOLUSDT,binance-spot
2025-10-18T04:10:00Z,184.30000000,184.56000000,184.13000000,184.47000000,5021.33600000,SOLUSDT,binance-spot
2025-10-18T04:15:00Z,184.47000000,184.57000000,184.09000000,184.40000000,12536.89400000,SOLUSDT,binance-spot
2025-10-18T04:20:00Z,184.40000000,184.41000000,183.88000000,184.09000000,7368.17100000,SOLUSDT,binance-spot
2025-10-18T04:25:00Z,184.09000000,184.42000000,184.02000000,184.23000000,3030.24100000,SOLUSDT,binance-spot
2025-10-18T04:30:00Z,184.24000000,184.30000000,183.85000000,184.25000000,3240.37900000,SOLUSDT,binance-spot
2025-10-18T04:35:00Z,184.24000000,184.30000000,183.74000000,183.75000000,6573.37400000,SOLUSDT,binance-spot
2025-10-18T04:40:00Z,183.75000000,183.79000000,183.20000000,183.24000000,11941.53100000,SOLUSDT,binance-spot
2025-10-18T04:45:00Z,183.25000000,183.51000000,183.11000000,183.36000000,6029.07600000,SOLUSDT,binance-spot
2025-10-18T04:50:00Z,183.35000000,183.57000000,183.33000000,183.53000000,1749.01200000,SOLUSDT,binance-spot
2025-10-18T04:55:00Z,183.53000000,183.54000000,183.31000000,183.44000000,3819.51600000,SOLUSDT,binance-spot
2025-10-18T05:00:00Z,183.43000000,183.80000000,183.42000000,183.78000000,3066.60000000,SOLUSDT,binance-spot
2025-10-18T05:05:00Z,183.77000000,184.15000000,183.77000000,183.97000000,8553.13700000,SOLUSDT,binance-spot
2025-10-18T05:10:00Z,183.96000000,184.37000000,183.96000000,184.34000000,4346.35500000,SOLUSDT,binance-spot
2025-10-18T05:15:00Z,184.33000000,184.45000000,184.21000000,184.30000000,5835.36400000,SOLUSDT,binance-spot
2025-10-18T05:20:00Z,184.29000000,184.83000000,184.29000000,184.79000000,19151.11400000,SOLUSDT,binance-spot
2025-10-18T05:25:00Z,184.78000000,184.79000000,184.18000000,184.33000000,5376.19600000,SOLUSDT,binance-spot
2025-10-18T05:30:00Z,184.33000000,184.33000000,183.72000000,183.84000000,11353.86200000,SOLUSDT,binance-spot
2025-10-18T05:35:00Z,183.84000000,184.45000000,183.76000000,184.38000000,5955.47500000,SOLUSDT,binance-spot
2025-10-18T05:40:00Z,184.38000000,184.39000000,184.00000000,184.16000000,5492.28300000,SOLUSDT,binance-spot
2025-10-18T05:45:00Z,184.17000000,184.80000000,184.17000000,184.52000000,8246.17600000,SOLUSDT,binance-spot
2025-10-18T05:50:00Z,184.52000000,184.60000000,184.30000000,184.37000000,4905.60300000,SOLUSDT,binance-spot
2025-10-18T05:55:00Z,184.36000000,184.70000000,184.36000000,184.53000000,7269.89100000,SOLUSDT,binance-spot
2025-10-18T06:00:00Z,184.54000000,184.87000000,184.21000000,184.84000000,3609.62000000,SOLUSDT,binance-spot
2025-10-18T06:05:00Z,184.83000000,185.75000000,184.80000000,185.65000000,15593.89500000,SOLUSDT,binance-spot
2025-10-18T06:10:00Z,185.64000000,185.80000000,185.37000000,185.53000000,10361.43900000,SOLUSDT,binance-spot
2025-10-18T06:15:00Z,185.54000000,185.64000000,185.35000000,185.61000000,6097.00500000,SOLUSDT,binance-spot
2025-10-18T06:20:00Z,185.62000000,185.86000000,185.23000000,185.51000000,14126.53000000,SOLUSDT,binance-spot
2025-10-18T06:25:00Z,185.50000000,185.61000000,185.36000000,185.51000000,6893.04100000,SOLUSDT,binance-spot
2025-10-18T06:30:00Z,185.52000000,185.66000000,185.25000000,185.30000000,9183.18700000,SOLUSDT,binance-spot
2025-10-18T06:35:00Z,185.29000000,185.56000000,185.15000000,185.16000000,13600.08600000,SOLUSDT,binance-spot
2025-10-18T06:40:00Z,185.17000000,185.41000000,185.12000000,185.38000000,10544.42500000,SOLUSDT,binance-spot
2025-10-18T06:45:00Z,185.37000000,186.29000000,185.23000000,186.26000000,12326.77200000,SOLUSDT,binance-spot
2025-10-18T06:50:00Z,186.25000000,186.52000000,186.00000000,186.30000000,10034.69300000,SOLUSDT,binance-spot
2025-10-18T06:55:00Z,186.30000000,186.60000000,186.29000000,186.34000000,6948.97000000,SOLUSDT,binance-spot
2025-10-18T07:00:00Z,186.33000000,187.89000000,186.21000000,187.72000000,28004.89000000,SOLUSDT,binance-spot
2025-10-18T07:05:00Z,187.73000000,188.26000000,187.38000000,188.20000000,51969.24600000,SOLUSDT,binance-spot
2025-10-18T07:10:00Z,188.20000000,188.26000000,187.77000000,187.95000000,27408.75200000,SOLUSDT,binance-spot
2025-10-18T07:15:00Z,187.94000000,188.04000000,187.45000000,187.49000000,22101.36300000,SOLUSDT,binance-spot
2025-10-18T07:20:00Z,187.48000000,187.48000000,187.02000000,187.39000000,18895.84000000,SOLUSDT,binance-spot
2025-10-18T07:25:00Z,187.40000000,187.69000000,187.14000000,187.49000000,11677.51900000,SOLUSDT,binance-spot
2025-10-18T07:30:00Z,187.49000000,187.59000000,187.13000000,187.53000000,13991.91800000,SOLUSDT,binance-spot
2025-10-18T07:35:00Z,187.52000000,187.55000000,187.08000000,187.53000000,9109.49300000,SOLUSDT,binance-spot
2025-10-18T07:40:00Z,187.53000000,187.75000000,187.38000000,187.47000000,16305.31000000,SOLUSDT,binance-spot
2025-10-18T07:45:00Z,187.47000000,187.47000000,186.92000000,187.36000000,15974.63500000,SOLUSDT,binance-spot
2025-10-18T07:50:00Z,187.37000000,187.60000000,187.02000000,187.07000000,24285.75200000,SOLUSDT,binance-spot
2025-10-18T07:55:00Z,187.07000000,187.08000000,185.87000000,186.27000000,26535.88800000,SOLUSDT,binance-spot
2025-10-18T08:00:00Z,186.26000000,186.59000000,186.07000000,186.54000000,9281.85500000,SOLUSDT,binance-spot
2025-10-18T08:05:00Z,186.54000000,187.18000000,186.45000000,186.96000000,8747.59500000,SOLUSDT,binance-spot
2025-10-18T08:10:00Z,186.96000000,187.10000000,186.66000000,186.88000000,5480.92100000,SOLUSDT,binance-spot
2025-10-18T08:15:00Z,186.87000000,187.03000000,186.52000000,186.95000000,6127.22000000,SOLUSDT,binance-spot
2025-10-18T08:20:00Z,186.95000000,187.18000000,186.72000000,186.95000000,7326.11800000,SOLUSDT,binance-spot
2025-10-18T08:25:00Z,186.95000000,187.09000000,186.34000000,186.42000000,19014.14500000,SOLUSDT,binance-spot
2025-10-18T08:30:00Z,186.41000000,186.71000000,186.18000000,186.67000000,5682.97700000,SOLUSDT,binance-spot
2025-10-18T08:35:00Z,186.67000000,186.68000000,186.42000000,186.42000000,4290.05800000,SOLUSDT,binance-spot
2025-10-18T08:40:00Z,186.41000000,186.44000000,186.25000000,186.35000000,6771.51200000,SOLUSDT,binance-spot
2025-10-18T08:45:00Z,186.34000000,186.54000000,186.17000000,186.43000000,5898.35500000,SOLUSDT,binance-spot
2025-10-18T08:50:00Z,186.44000000,186.53000000,185.80000000,186.02000000,12785.92100000,SOLUSDT,binance-spot
2025-10-18T08:55:00Z,186.03000000,186.18000000,185.83000000,185.92000000,4589.71200000,SOLUSDT,binance-spot
2025-10-18T09:00:00Z,185.91000000,186.10000000,185.61000000,186.04000000,9765.51700000,SOLUSDT,binance-spot
2025-10-18T09:05:00Z,186.03000000,186.33000000,185.39000000,185.42000000,10621.73300000,SOLUSDT,binance-spot
2025-10-18T09:10:00Z,185.42000000,185.83000000,185.40000000,185.73000000,6192.61500000,SOLUSDT,binance-spot
2025-10-18T09:15:00Z,185.72000000,186.10000000,185.45000000,186.03000000,6462.17600000,SOLUSDT,binance-spot
2025-10-18T09:20:00Z,186.02000000,186.45000000,186.02000000,186.45000000,7612.19000000,SOLUSDT,binance-spot
2025-10-18T09:25:00Z,186.44000000,186.64000000,186.24000000,186.27000000,5909.52000000,SOLUSDT,binance-spot
2025-10-18T09:30:00Z,186.27000000,186.39000000,185.80000000,185.82000000,3870.40400000,SOLUSDT,binance-spot
2025-10-18T09:35:00Z,185.82000000,185.82000000,185.46000000,185.58000000,5035.38000000,SOLUSDT,binance-spot
2025-10-18T09:40:00Z,185.58000000,185.90000000,185.51000000,185.87000000,5516.34400000,SOLUSDT,binance-spot
2025-10-18T09:45:00Z,185.87000000,185.94000000,185.46000000,185.55000000,8267.74900000,SOLUSDT,binance-spot
2025-10-18T09:50:00Z,185.55000000,186.03000000,185.38000000,185.98000000,8325.68400000,SOLUSDT,binance-spot
2025-10-18T09:55:00Z,185.98000000,186.17000000,185.90000000,185.94000000,6485.46800000,SOLUSDT,binance-spot
2025-10-18T10:00:00Z,185.93000000,186.00000000,185.68000000,185.80000000,4722.57600000,SOLUSDT,binance-spot
2025-10-18T10:05:00Z,185.80000000,185.93000000,185.44000000,185.49000000,3576.86500000,SOLUSDT,binance-spot
2025-10-18T10:10:00Z,185.48000000,185.53000000,185.36000000,185.49000000,4914.92600000,SOLUSDT,binance-spot
2025-10-18T10:15:00Z,185.49000000,185.60000000,185.20000000,185.60000000,5111.29700000,SOLUSDT,binance-spot
2025-10-18T10:20:00Z,185.59000000,185.73000000,185.26000000,185.62000000,3972.81100000,SOLUSDT,binance-spot
2025-10-18T10:25:00Z,185.63000000,185.84000000,185.57000000,185.70000000,7298.30100000,SOLUSDT,binance-spot
2025-10-18T10:30:00Z,185.70000000,186.25000000,185.68000000,186.05000000,7318.99000000,SOLUSDT,binance-spot
2025-10-18T10:35:00Z,186.05000000,186.13000000,185.59000000,186.02000000,12670.08500000,SOLUSDT,binance-spot
2025-10-18T10:40:00Z,186.01000000,186.21000000,185.78000000,186.09000000,20844.06900000,SOLUSDT,binance-spot
2025-10-18T10:45:00Z,186.09000000,186.09000000,185.32000000,185.55000000,23255.45100000,SOLUSDT,binance-spot
2025-10-18T10:50:00Z,185.55000000,185.64000000,185.26000000,185.28000000,5577.11100000,SOLUSDT,binance-spot
2025-10-18T10:55:00Z,185.29000000,185.65000000,184.40000000,185.18000000,47736.63000000,SOLUSDT,binance-spot
2025-10-18T11:00:00Z,185.18000000,185.27000000,184.63000000,184.77000000,16400.70300000,SOLUSDT,binance-spot
2025-10-18T11:05:00Z,184.77000000,184.98000000,184.72000000,184.88000000,8490.29400000,SOLUSDT,binance-spot
2025-10-18T11:10:00Z,184.87000000,185.22000000,184.84000000,185.19000000,3202.56400000,SOLUSDT,binance-spot
2025-10-18T11:15:00Z,185.19000000,185.61000000,185.18000000,185.25000000,10202.81600000,SOLUSDT,binance-spot
2025-10-18T11:20:00Z,185.25000000,185.37000000,184.96000000,184.96000000,6955.17100000,SOLUSDT,binance-spot
2025-10-18T11:25:00Z,184.96000000,185.14000000,184.68000000,184.74000000,5862.10400000,SOLUSDT,binance-spot
2025-10-18T11:30:00Z,184.73000000,185.16000000,184.63000000,185.05000000,6832.50600000,SOLUSDT,binance-spot
2025-10-18T11:35:00Z,185.05000000,185.72000000,184.88000000,185.67000000,9631.80400000,SOLUSDT,binance-spot
2025-10-18T11:40:00Z,185.67000000,185.97000000,185.60000000,185.92000000,2981.06100000,SOLUSDT,binance-spot
2025-10-18T11:45:00Z,185.92000000,185.96000000,185.66000000,185.91000000,3783.68200000,SOLUSDT,binance-spot
2025-10-18T11:50:00Z,185.91000000,185.91000000,185.58000000,185.65000000,3114.17600000,SOLUSDT,binance-spot
2025-10-18T11:55:00Z,185.65000000,186.11000000,185.56000000,186.10000000,6433.67100000,SOLUSDT,binance-spot
2025-10-18T12:00:00Z,186.11000000,186.25000000,185.84000000,186.14000000,5611.56100000,SOLUSDT,binance-spot
2025-10-18T12:05:00Z,186.14000000,186.47000000,185.84000000,186.38000000,4664.05800000,SOLUSDT,binance-spot
2025-10-18T12:10:00Z,186.38000000,186.80000000,186.38000000,186.67000000,5322.99100000,SOLUSDT,binance-spot
2025-10-18T12:15:00Z,186.67000000,187.40000000,186.48000000,187.00000000,9385.47200000,SOLUSDT,binance-spot
2025-10-18T12:20:00Z,187.01000000,187.01000000,186.24000000,186.30000000,10912.72300000,SOLUSDT,binance-spot
2025-10-18T12:25:00Z,186.29000000,186.41000000,186.07000000,186.20000000,4739.76200000,SOLUSDT,binance-spot
2025-10-18T12:30:00Z,186.20000000,186.23000000,185.93000000,186.11000000,3399.45500000,SOLUSDT,binance-spot
2025-10-18T12:35:00Z,186.10000000,186.21000000,185.74000000,186.02000000,5027.72900000,SOLUSDT,binance-spot
2025-10-18T12:40:00Z,186.02000000,186.15000000,185.71000000,186.11000000,4160.16700000,SOLUSDT,binance-spot
2025-10-18T12:45:00Z,186.12000000,186.23000000,185.93000000,186.22000000,2461.96800000,SOLUSDT,binance-spot
2025-10-18T12:50:00Z,186.23000000,186.28000000,186.00000000,186.05000000,2025.63200000,SOLUSDT,binance-spot
2025-10-18T12:55:00Z,186.04000000,186.27000000,186.01000000,186.08000000,1640.82400000,SOLUSDT,binance-spot
2025-10-18T13:00:00Z,186.08000000,186.15000000,185.39000000,185.64000000,7105.87600000,SOLUSDT,binance-spot
2025-10-18T13:05:00Z,185.63000000,185.73000000,185.32000000,185.40000000,5800.30000000,SOLUSDT,binance-spot
2025-10-18T13:10:00Z,185.39000000,185.74000000,185.36000000,185.58000000,4459.07100000,SOLUSDT,binance-spot
2025-10-18T13:15:00Z,185.58000000,185.60000000,184.90000000,184.95000000,6977.97000000,SOLUSDT,binance-spot
2025-10-18T13:20:00Z,184.94000000,185.54000000,184.86000000,185.45000000,7192.62800000,SOLUSDT,binance-spot
2025-10-18T13:25:00Z,185.44000000,185.52000000,185.20000000,185.36000000,2220.30900000,SOLUSDT,binance-spot
2025-10-18T13:30:00Z,185.37000000,185.66000000,184.94000000,185.53000000,4150.93300000,SOLUSDT,binance-spot
2025-10-18T13:35:00Z,185.52000000,185.53000000,184.80000000,184.89000000,6673.45700000,SOLUSDT,binance-spot
2025-10-18T13:40:00Z,184.89000000,185.33000000,184.81000000,185.20000000,4098.46600000,SOLUSDT,binance-spot
2025-10-18T13:45:00Z,185.21000000,185.21000000,184.81000000,185.08000000,10055.10800000,SOLUSDT,binance-spot
2025-10-18T13:50:00Z,185.07000000,185.64000000,184.91000000,185.56000000,4747.22300000,SOLUSDT,binance-spot
2025-10-18T13:55:00Z,185.55000000,185.55000000,185.05000000,185.20000000,25820.60400000,SOLUSDT,binance-spot
2025-10-18T14:00:00Z,185.20000000,185.69000000,184.95000000,185.03000000,9674.88200000,SOLUSDT,binance-spot
2025-10-18T14:05:00Z,185.03000000,185.08000000,184.27000000,184.37000000,11514.86300000,SOLUSDT,binance-spot
2025-10-18T14:10:00Z,184.37000000,184.60000000,183.96000000,183.98000000,12385.07700000,SOLUSDT,binance-spot
2025-10-18T14:15:00Z,183.98000000,184.77000000,183.98000000,184.71000000,4911.17100000,SOLUSDT,binance-spot
2025-10-18T14:20:00Z,184.70000000,184.81000000,184.47000000,184.59000000,2211.66100000,SOLUSDT,binance-spot
2025-10-18T14:25:00Z,184.60000000,184.79000000,184.27000000,184.75000000,6402.73800000,SOLUSDT,binance-spot
2025-10-18T14:30:00Z,184.74000000,185.66000000,184.74000000,185.35000000,8379.82500000,SOLUSDT,binance-spot
2025-10-18T14:35:00Z,185.35000000,186.20000000,185.25000000,185.91000000,7676.59800000,SOLUSDT,binance-spot
2025-10-18T14:40:00Z,185.90000000,185.94000000,185.48000000,185.50000000,6525.52600000,SOLUSDT,binance-spot
2025-10-18T14:45:00Z,185.51000000,185.94000000,185.51000000,185.75000000,4921.31600000,SOLUSDT,binance-spot
2025-10-18T14:50:00Z,185.74000000,185.81000000,185.49000000,185.49000000,4170.37500000,SOLUSDT,binance-spot
2025-10-18T14:55:00Z,185.49000000,185.75000000,185.22000000,185.75000000,5647.33600000,SOLUSDT,binance-spot
2025-10-18T15:00:00Z,185.76000000,185.97000000,185.58000000,185.72000000,5133.67900000,SOLUSDT,binance-spot
2025-10-18T15:05:00Z,185.73000000,185.93000000,185.34000000,185.37000000,4170.78400000,SOLUSDT,binance-spot
2025-10-18T15:10:00Z,185.36000000,185.45000000,185.13000000,185.25000000,5019.35800000,SOLUSDT,binance-spot
2025-10-18T15:15:00Z,185.25000000,185.65000000,185.22000000,185.54000000,2641.34200000,SOLUSDT,binance-spot
2025-10-18T15:20:00Z,185.53000000,185.59000000,185.21000000,185.59000000,2612.50400000,SOLUSDT,binance-spot
2025-10-18T15:25:00Z,185.58000000,185.77000000,185.20000000,185.21000000,3349.69700000,SOLUSDT,binance-spot
2025-10-18T15:30:00Z,185.20000000,185.20000000,184.71000000,184.92000000,9149.31200000,SOLUSDT,binance-spot
2025-10-18T15:35:00Z,184.91000000,184.94000000,184.61000000,184.93000000,3896.28200000,SOLUSDT,binance-spot
2025-10-18T15:40:00Z,184.93000000,185.16000000,184.93000000,185.10000000,2218.84700000,SOLUSDT,binance-spot
2025-10-18T15:45:00Z,185.10000000,185.58000000,185.04000000,185.20000000,4568.71300000,SOLUSDT,binance-spot
2025-10-18T15:50:00Z,185.20000000,185.42000000,185.12000000,185.39000000,2508.52900000,SOLUSDT,binance-spot
2025-10-18T15:55:00Z,185.38000000,185.39000000,185.03000000,185.03000000,2357.75000000,SOLUSDT,binance-spot
2025-10-18T16:00:00Z,185.04000000,185.57000000,184.94000000,185.32000000,4809.40900000,SOLUSDT,binance-spot
2025-10-18T16:05:00Z,185.32000000,185.32000000,184.52000000,184.88000000,5547.48700000,SOLUSDT,binance-spot
2025-10-18T16:10:00Z,184.88000000,184.94000000,184.61000000,184.68000000,2763.63000000,SOLUSDT,binance-spot
2025-10-18T16:15:00Z,184.69000000,184.85000000,184.40000000,184.44000000,4106.04300000,SOLUSDT,binance-spot
2025-10-18T16:20:00Z,184.43000000,184.85000000,183.80000000,183.99000000,9673.13300000,SOLUSDT,binance-spot
2025-10-18T16:25:00Z,183.99000000,184.24000000,183.95000000,184.16000000,4623.41200000,SOLUSDT,binance-spot
2025-10-18T16:30:00Z,184.17000000,184.83000000,183.20000000,183.63000000,69523.13200000,SOLUSDT,binance-spot
2025-10-18T16:35:00Z,183.63000000,183.84000000,183.42000000,183.43000000,6588.25400000,SOLUSDT,binance-spot
2025-10-18T16:40:00Z,183.44000000,183.70000000,183.34000000,183.62000000,11075.59500000,SOLUSDT,binance-spot
2025-10-18T16:45:00Z,183.63000000,183.96000000,183.53000000,183.73000000,4999.83300000,SOLUSDT,binance-spot
2025-10-18T16:50:00Z,183.73000000,184.00000000,183.63000000,183.96000000,3261.00000000,SOLUSDT,binance-spot
2025-10-18T16:55:00Z,183.95000000,184.35000000,183.89000000,184.23000000,3800.58400000,SOLUSDT,binance-spot
2025-10-18T17:00:00Z,184.23000000,184.32000000,183.79000000,183.99000000,3563.00200000,SOLUSDT,binance-spot
2025-10-18T17:05:00Z,183.99000000,184.30000000,183.89000000,184.24000000,4229.98100000,SOLUSDT,binance-spot
2025-10-18T17:10:00Z,184.25000000,184.55000000,184.10000000,184.55000000,7634.87000000,SOLUSDT,binance-spot
2025-10-18T17:15:00Z,184.54000000,184.86000000,184.47000000,184.73000000,8394.01800000,SOLUSDT,binance-spot
2025-10-18T17:20:00Z,184.72000000,184.87000000,184.61000000,184.87000000,2319.09000000,SOLUSDT,binance-spot
2025-10-18T17:25:00Z,184.86000000,185.64000000,184.84000000,185.50000000,20369.63800000,SOLUSDT,binance-spot
2025-10-18T17:30:00Z,185.51000000,185.63000000,185.00000000,185.22000000,5093.84700000,SOLUSDT,binance-spot
2025-10-18T17:35:00Z,185.22000000,185.75000000,185.18000000,185.75000000,6383.98600000,SOLUSDT,binance-spot
2025-10-18T17:40:00Z,185.74000000,185.74000000,185.08000000,185.09000000,6917.52800000,SOLUSDT,binance-spot
2025-10-18T17:45:00Z,185.09000000,185.20000000,185.00000000,185.11000000,3198.34500000,SOLUSDT,binance-spot
2025-10-18T17:50:00Z,185.11000000,185.54000000,184.93000000,185.43000000,5232.35400000,SOLUSDT,binance-spot
2025-10-18T17:55:00Z,185.43000000,186.13000000,185.37000000,185.93000000,9031.11400000,SOLUSDT,binance-spot
2025-10-18T18:00:00Z,185.93000000,186.17000000,185.64000000,185.82000000,6790.92500000,SOLUSDT,binance-spot
2025-10-18T18:05:00Z,185.82000000,185.82000000,185.39000000,185.58000000,2392.63800000,SOLUSDT,binance-spot
2025-10-18T18:10:00Z,185.58000000,185.59000000,185.35000000,185.36000000,4895.04800000,SOLUSDT,binance-spot
